TradingDate,Open,High,Low,Close,Volume,percent_change
5/8/2015,31.91,31.67,31.91,31.53,222200000.00,0.02
5/7/2015,31.32,31.19,31.52,31.00,175760000.00,0.00
5/6/2015,31.25,31.64,31.69,30.84,288560000.00,-0.01
5/5/2015,31.45,32.04,32.11,31.45,197090000.00,-0.02
5/4/2015,32.17,32.38,32.64,32.06,203950000.00,0.00
5/1/2015,32.24,31.52,32.53,31.32,234050000.00,0.03
4/30/2015,31.29,31.88,31.97,31.14,332780000.00,-0.03
4/29/2015,32.16,32.54,32.90,32.08,253540000.00,-0.01
4/28/2015,32.64,33.61,33.63,32.39,475700000.00,-0.02
4/27/2015,33.16,33.08,33.28,32.79,387820000.00,0.02
4/24/2015,32.57,32.62,32.66,32.31,178100000.00,0.00
4/23/2015,32.42,32.08,32.60,32.03,183080000.00,0.01
4/22/2015,32.16,31.75,32.22,31.58,150620000.00,0.01
4/21/2015,31.73,32.02,32.05,31.67,129740000.00,-0.01
4/20/2015,31.90,31.39,32.03,31.29,188220000.00,0.02
4/17/2015,31.19,31.39,31.54,31.11,207830000.00,-0.01
4/16/2015,31.54,31.57,31.77,31.53,113480000.00,-0.01
4/15/2015,31.70,31.60,31.78,31.50,115880000.00,0.00
4/14/2015,31.57,31.75,31.82,31.48,102100000.00,0.00
4/13/2015,31.71,32.09,32.14,31.65,145460000.00,0.00
4/10/2015,31.77,31.49,31.80,31.32,160750000.00,0.00
4/9/2015,31.64,31.46,31.64,31.16,129940000.00,0.01
4/8/2015,31.40,31.46,31.60,31.24,149320000.00,0.00
4/7/2015,31.50,31.91,32.03,31.50,140050000.00,-0.01
4/6/2015,31.84,31.12,31.88,31.08,148780000.00,0.02
4/2/2015,31.33,31.26,31.39,31.05,128880000.00,0.01
4/1/2015,31.06,31.20,31.28,30.77,162490000.00,0.00
3/31/2015,31.11,31.52,31.62,31.09,168360000.00,-0.02
3/30/2015,31.59,31.01,31.60,31.00,188400000.00,0.03
3/27/2015,30.81,31.14,31.18,30.73,158180000.00,-0.01
3/26/2015,31.06,30.69,31.22,30.65,190290000.00,0.01
3/25/2015,30.84,31.64,31.70,30.84,206620000.00,-0.03
3/24/2015,31.67,31.81,32.01,31.64,131370000.00,0.00
3/23/2015,31.80,31.78,31.96,31.63,150840000.00,0.01
3/20/2015,31.48,32.06,32.10,31.29,274780000.00,-0.01
3/19/2015,31.87,32.19,32.31,31.85,183240000.00,-0.01
3/18/2015,32.12,31.75,32.29,31.59,261080000.00,0.01
3/17/2015,31.76,31.48,31.83,31.41,204090000.00,0.02
3/16/2015,31.24,30.97,31.24,30.72,143500000.00,0.01
3/13/2015,30.90,31.10,31.35,30.64,207310000.00,-0.01
3/12/2015,31.11,30.58,31.23,30.41,193450000.00,0.02
3/11/2015,30.56,31.19,31.19,30.53,275760000.00,-0.02
3/10/2015,31.13,31.60,31.80,30.95,275430000.00,-0.02
3/9/2015,31.79,31.99,32.39,31.27,354110000.00,0.00
3/6/2015,31.65,32.10,32.34,31.57,291370000.00,0.00
3/5/2015,31.60,32.15,32.19,31.44,226070000.00,-0.02
3/4/2015,32.13,32.27,32.39,32.08,126670000.00,-0.01
3/3/2015,32.34,32.24,32.38,32.02,151270000.00,0.00
3/2/2015,32.27,32.31,32.57,32.08,192390000.00,0.00
2/27/2015,32.12,32.50,32.64,32.06,248060000.00,-0.01
2/26/2015,32.60,32.20,32.72,31.65,365150000.00,0.01
2/25/2015,32.20,32.89,32.90,32.04,298850000.00,-0.03
2/24/2015,33.04,33.23,33.40,32.79,276910000.00,-0.01
2/23/2015,33.25,32.51,33.25,32.41,283900000.00,0.03
2/20/2015,32.37,32.16,32.38,32.01,195790000.00,0.01
2/19/2015,32.11,32.12,32.26,32.08,149450000.00,0.00
2/18/2015,32.18,31.91,32.20,31.86,179570000.00,0.01
2/17/2015,31.96,31.87,32.22,31.73,252610000.00,0.01
2/13/2015,31.77,31.82,31.82,31.41,217090000.00,0.01
2/12/2015,31.61,31.52,31.87,31.39,297900000.00,0.01
2/11/2015,31.22,30.69,31.23,30.62,294250000.00,0.02
2/10/2015,30.50,30.04,30.54,30.04,248030000.00,0.02
2/9/2015,29.93,29.64,29.96,29.61,155560000.00,0.01
2/6/2015,29.73,30.00,30.06,29.61,174830000.00,-0.01
2/5/2015,29.98,30.00,30.06,29.81,168980000.00,0.00
2/4/2015,29.89,29.62,30.13,29.58,280600000.00,0.01
2/3/2015,29.66,29.62,29.77,29.40,207660000.00,0.00
2/2/2015,29.66,29.51,29.79,29.02,250960000.00,0.01
1/30/2015,29.29,29.60,30.00,29.21,334980000.00,-0.01
1/29/2015,29.73,29.08,29.80,28.89,337750000.00,0.03
1/28/2015,28.83,29.41,29.53,28.83,585910000.00,0.06
1/27/2015,27.29,28.11,28.12,27.26,382280000.00,-0.03
1/26/2015,28.27,28.43,28.59,28.20,222460000.00,0.00
1/23/2015,28.25,28.07,28.44,27.88,185860000.00,0.01
1/22/2015,28.10,27.57,28.12,27.43,215190000.00,0.03
1/21/2015,27.39,27.24,27.77,27.07,194300000.00,0.01
1/20/2015,27.18,26.96,27.22,26.62,199600000.00,0.03
1/16/2015,26.50,26.76,26.89,26.30,314050000.00,-0.01
1/15/2015,26.70,27.50,27.52,26.66,240060000.00,-0.03
1/14/2015,27.45,27.26,27.62,27.12,195830000.00,0.00
1/13/2015,27.55,27.86,28.20,27.23,268370000.00,0.01
1/12/2015,27.31,28.15,28.16,27.20,198600000.00,-0.02
1/9/2015,28.00,28.17,28.31,27.55,214800000.00,0.00
1/8/2015,27.97,27.31,28.04,27.18,237460000.00,0.04
1/7/2015,26.94,26.80,27.05,26.67,160420000.00,0.01
1/6/2015,26.57,26.64,26.86,26.16,263190000.00,0.00
1/5/2015,26.56,27.07,27.16,26.35,257140000.00,-0.03
1/2/2015,27.33,27.85,27.86,26.84,212820000.00,-0.01
12/31/2014,27.59,28.20,28.28,27.55,165610000.00,-0.02
12/30/2014,28.13,28.41,28.48,28.03,119530000.00,-0.01
12/29/2014,28.48,28.45,28.69,28.43,110400000.00,0.00
12/26/2014,28.50,28.02,28.63,28.00,134880000.00,0.02
12/24/2014,28.00,28.14,28.18,28.00,57920000.00,-0.01
12/23/2014,28.14,28.31,28.33,28.11,104110000.00,0.00
12/22/2014,28.23,28.04,28.37,27.99,180670000.00,0.01
12/19/2014,27.95,28.07,28.31,27.91,353720000.00,-0.01
12/18/2014,28.16,27.97,28.16,27.66,236020000.00,0.03
12/17/2014,27.35,26.78,27.46,26.70,213650000.00,0.02
12/16/2014,26.69,26.59,27.54,26.57,243160000.00,-0.01
12/15/2014,27.06,27.68,27.90,26.59,268870000.00,-0.01
12/12/2014,27.43,27.61,27.97,27.39,224110000.00,-0.02
12/11/2014,27.91,28.07,28.45,27.84,165890000.00,0.00
12/10/2014,27.99,28.60,28.71,27.89,178260000.00,-0.02
12/9/2014,28.53,27.55,28.57,27.34,240830000.00,0.02
12/8/2014,28.10,28.52,28.66,27.91,230660000.00,-0.02
12/5/2014,28.75,29.00,29.02,28.66,153280000.00,0.00
12/4/2014,28.87,28.94,29.30,28.82,168620000.00,0.00
12/3/2014,28.98,28.94,29.09,28.78,172250000.00,0.01
12/2/2014,28.66,28.38,28.94,28.19,237400000.00,0.00
12/1/2014,28.77,29.70,29.81,27.82,335260000.00,-0.03
11/28/2014,29.73,29.82,29.85,29.51,99260000.00,0.00
11/26/2014,29.75,29.48,29.77,29.46,163330000.00,0.01
11/25/2014,29.40,29.77,29.94,29.36,275360000.00,-0.01
11/24/2014,29.66,29.21,29.69,29.16,189800000.00,0.02
11/21/2014,29.12,29.38,29.39,29.01,228720000.00,0.00
11/20/2014,29.08,28.73,29.21,28.71,173580000.00,0.01
11/19/2014,28.67,28.86,28.93,28.45,167480000.00,-0.01
11/18/2014,28.87,28.48,28.92,28.47,176900000.00,0.01
11/17/2014,28.50,28.57,29.32,28.32,186990000.00,0.00
11/14/2014,28.55,28.29,28.55,28.26,176250000.00,0.01
11/13/2014,28.20,27.95,28.36,27.90,238090000.00,0.01
11/12/2014,27.81,27.34,27.86,27.34,187770000.00,0.01
11/11/2014,27.43,27.18,27.44,27.10,109770000.00,0.01
11/10/2014,27.21,27.25,27.33,27.17,108780000.00,0.00
11/7/2014,27.25,27.19,27.33,27.14,134770000.00,0.00
11/6/2014,27.18,27.15,27.20,26.95,139870000.00,0.00
11/5/2014,27.21,27.27,27.32,27.03,149740000.00,0.00
11/4/2014,27.15,27.34,27.37,26.93,166300000.00,-0.01
11/3/2014,27.35,27.05,27.57,27.00,209130000.00,0.01
10/31/2014,27.00,27.00,27.01,26.80,178560000.00,0.01
10/30/2014,26.75,26.74,26.84,26.48,162620000.00,0.00
10/29/2014,26.84,26.66,26.84,26.59,210750000.00,0.01
10/28/2014,26.68,26.35,26.68,26.34,192240000.00,0.02
10/27/2014,26.28,26.21,26.37,26.18,136750000.00,0.00
10/24/2014,26.30,26.30,26.37,26.13,188220000.00,0.00
10/23/2014,26.21,26.02,26.26,25.91,284300000.00,0.02
10/22/2014,25.75,25.71,26.03,25.65,273050000.00,0.01
10/21/2014,25.62,25.75,25.75,25.32,378500000.00,0.03
10/20/2014,24.94,24.58,24.99,24.55,310070000.00,0.02
10/17/2014,24.42,24.38,24.75,24.20,272720000.00,0.01
10/16/2014,24.07,23.89,24.43,23.85,288620000.00,-0.01
10/15/2014,24.39,24.49,24.79,23.80,403730000.00,-0.01
10/14/2014,24.69,25.10,25.13,24.64,254750000.00,-0.01
10/13/2014,24.95,25.33,25.45,24.95,214330000.00,-0.01
10/10/2014,25.18,25.17,25.51,25.07,265330000.00,0.00
10/9/2014,25.25,25.39,25.59,25.15,309510000.00,0.00
10/8/2014,25.20,24.69,25.28,24.58,229620000.00,0.02
10/7/2014,24.69,24.86,25.03,24.68,168380000.00,-0.01
10/6/2014,24.91,24.99,25.16,24.86,148200000.00,0.00
10/3/2014,24.91,24.86,25.05,24.76,173880000.00,0.00
10/2/2014,24.98,24.82,25.05,24.51,191030000.00,0.01
10/1/2014,24.80,25.15,25.17,24.68,205970000.00,-0.02
9/30/2014,25.19,25.20,25.39,25.13,221060000.00,0.01
9/29/2014,25.03,24.66,25.11,24.66,199070000.00,-0.01
9/26/2014,25.19,24.63,25.19,24.60,249480000.00,0.03
9/25/2014,24.47,25.13,25.18,24.43,400370000.00,-0.04
9/24/2014,25.44,25.54,25.71,25.30,240690000.00,-0.01
9/23/2014,25.66,25.15,25.73,25.14,253610000.00,0.02
9/22/2014,25.27,25.45,25.54,25.14,211150000.00,0.00
9/19/2014,25.24,25.57,25.59,25.12,283610000.00,-0.01
9/18/2014,25.45,25.48,25.59,25.39,149200000.00,0.00
9/17/2014,25.39,25.32,25.45,25.15,243710000.00,0.01
9/16/2014,25.21,24.95,25.32,24.72,267630000.00,-0.01
9/15/2014,25.41,25.70,25.76,25.36,245270000.00,0.00
9/12/2014,25.41,25.30,25.55,25.27,256390000.00,0.00
9/11/2014,25.36,25.10,25.36,24.91,249600000.00,0.00
9/10/2014,25.25,24.50,25.28,24.44,403480000.00,0.03
9/9/2014,24.50,24.77,25.77,24.04,759390000.00,0.00
9/8/2014,24.59,24.82,24.83,24.51,185430000.00,-0.01
9/5/2014,24.74,24.70,24.85,24.58,233830000.00,0.01
9/4/2014,24.53,24.71,25.02,24.45,342870000.00,-0.01
9/3/2014,24.73,25.77,25.80,24.64,501680000.00,-0.04
9/2/2014,25.82,25.77,25.93,25.68,214260000.00,0.01
8/29/2014,25.62,25.71,25.73,25.55,178380000.00,0.00
8/28/2014,25.56,25.40,25.70,25.39,273840000.00,0.00
8/27/2014,25.53,25.25,25.64,25.18,209480000.00,0.01
8/26/2014,25.22,25.36,25.38,25.21,132610000.00,-0.01
8/25/2014,25.39,25.45,25.54,25.32,161080000.00,0.00
8/22/2014,25.33,25.07,25.37,25.05,176740000.00,0.01
8/21/2014,25.14,25.14,25.23,25.03,133910000.00,0.00
8/20/2014,25.14,25.11,25.27,24.99,210800000.00,0.00
8/19/2014,25.13,24.85,25.17,24.83,277600000.00,0.01
8/18/2014,24.79,24.62,24.84,24.50,190290000.00,0.01
8/15/2014,24.50,24.48,24.55,24.21,195810000.00,0.00
8/14/2014,24.38,24.33,24.39,24.20,112460000.00,0.00
8/13/2014,24.31,24.04,24.31,24.01,127670000.00,0.01
8/12/2014,23.99,24.01,24.22,23.90,135180000.00,0.00
8/11/2014,24.00,23.82,24.02,23.71,146340000.00,0.01
8/8/2014,23.68,23.57,23.70,23.32,167460000.00,0.00
8/7/2014,23.62,23.73,23.99,23.52,186840000.00,-0.01
8/6/2014,23.74,23.69,23.87,23.68,154230000.00,0.00
8/5/2014,23.78,23.84,23.92,23.59,223730000.00,-0.01
8/4/2014,23.90,24.09,24.14,23.79,159830000.00,-0.01
8/1/2014,24.03,23.73,24.16,23.70,194050000.00,0.01
7/31/2014,23.90,24.29,24.36,23.83,227370000.00,-0.03
7/30/2014,24.54,24.61,24.68,24.42,132040000.00,0.00
7/29/2014,24.59,24.83,24.86,24.56,172570000.00,-0.01
7/28/2014,24.75,24.45,24.81,24.39,221270000.00,0.01
7/25/2014,24.42,24.21,24.46,24.16,173880000.00,0.01
7/24/2014,24.26,24.26,24.33,24.11,182920000.00,0.00
7/23/2014,24.30,23.86,24.47,23.79,371670000.00,0.03
7/22/2014,23.68,23.67,23.72,23.53,220790000.00,0.01
7/21/2014,23.48,23.75,23.75,23.43,156320000.00,-0.01
7/18/2014,23.61,23.41,23.68,23.25,199950000.00,0.01
7/17/2014,23.27,23.76,23.82,23.14,229190000.00,-0.02
7/16/2014,23.70,24.24,24.27,23.68,214010000.00,-0.01
7/15/2014,23.83,24.20,24.21,23.76,182780000.00,-0.01
7/14/2014,24.11,23.96,24.22,23.91,171240000.00,0.01
7/11/2014,23.80,23.84,23.97,23.72,136070000.00,0.00
7/10/2014,23.76,23.44,23.89,23.38,158740000.00,0.00
7/9/2014,23.85,23.86,23.99,23.69,145750000.00,0.00
7/8/2014,23.84,24.07,24.20,23.48,260890000.00,-0.01
7/7/2014,23.99,23.54,24.00,23.52,225870000.00,0.02
7/3/2014,23.51,23.42,23.52,23.30,91570000.00,0.01
7/2/2014,23.37,23.47,23.52,23.27,113860000.00,0.00
7/1/2014,23.38,23.38,23.52,23.28,152890000.00,0.01
6/30/2014,23.23,23.02,23.43,23.02,198360000.00,0.01
6/27/2014,23.00,22.70,23.00,22.69,256120000.00,0.01
6/26/2014,22.73,22.59,22.76,22.45,130520000.00,0.01
6/25/2014,22.59,22.55,22.68,22.41,147470000.00,0.00
6/24/2014,22.57,22.69,22.93,22.55,156140000.00,-0.01
6/23/2014,22.71,22.83,22.91,22.65,174780000.00,0.00
6/20/2014,22.73,22.96,23.14,22.73,403590000.00,-0.01
6/19/2014,22.96,23.07,23.07,22.83,142110000.00,0.00
6/18/2014,23.05,23.07,23.07,22.84,134060000.00,0.00
6/17/2014,23.02,23.08,23.18,22.95,118910000.00,0.00
6/16/2014,23.05,22.88,23.19,22.86,142250000.00,0.01
6/13/2014,22.82,23.05,23.11,22.72,218100000.00,-0.01
6/12/2014,23.07,23.51,23.53,22.98,219000000.00,-0.02
6/11/2014,23.46,23.53,23.69,23.37,182720000.00,0.00
6/10/2014,23.56,23.68,23.76,23.39,251110000.00,0.01
6/9/2014,23.43,23.18,23.47,22.94,301660000.00,0.02
6/6/2014,23.06,23.21,23.26,23.02,350480000.00,0.00
6/5/2014,23.12,23.08,23.19,22.95,303800000.00,0.00
6/4/2014,23.03,22.77,23.14,22.72,335480000.00,0.01
6/3/2014,22.77,22.44,22.81,22.44,292930000.00,0.01
6/2/2014,22.45,22.64,22.67,22.23,369350000.00,-0.01
5/30/2014,22.61,22.78,23.01,22.46,564020000.00,0.00
5/29/2014,22.69,22.42,22.75,22.42,376470000.00,0.02
5/28/2014,22.29,22.36,22.49,22.28,315690000.00,0.00
5/27/2014,22.34,22.00,22.35,21.99,348870000.00,0.02
5/23/2014,21.93,21.69,21.95,21.66,232210000.00,0.01
5/22/2014,21.69,21.66,21.78,21.57,200880000.00,0.00
5/21/2014,21.65,21.57,21.67,21.50,197000000.00,0.00
5/20/2014,21.60,21.59,21.66,21.45,234840000.00,0.00
5/19/2014,21.59,21.35,21.69,21.33,317760000.00,0.01
5/16/2014,21.34,21.02,21.34,20.91,276370000.00,0.01
5/15/2014,21.03,21.24,21.31,21.00,230850000.00,-0.01
5/14/2014,21.21,21.16,21.34,21.13,166400000.00,0.00
5/13/2014,21.21,21.14,21.23,21.10,159740000.00,0.00
5/12/2014,21.17,20.98,21.20,20.98,213300000.00,0.01
5/9/2014,20.91,20.88,20.94,20.73,291600000.00,0.00
5/8/2014,21.00,21.01,21.23,20.94,230300000.00,-0.01
5/7/2014,21.15,21.26,21.33,20.99,282860000.00,0.00
5/6/2014,21.23,21.49,21.59,21.23,374570000.00,-0.01
5/5/2014,21.46,21.08,21.46,21.07,287070000.00,0.01
5/2/2014,21.16,21.15,21.22,21.06,191510000.00,0.00
5/1/2014,21.12,21.14,21.24,20.94,244210000.00,0.00
4/30/2014,21.07,21.17,21.41,21.06,456880000.00,0.00
4/29/2014,21.15,21.20,21.28,21.05,337380000.00,0.00
4/28/2014,21.22,20.46,21.28,20.45,669490000.00,0.04
4/25/2014,20.43,20.16,20.43,20.14,390280000.00,0.01
4/24/2014,20.28,20.29,20.36,20.03,759910000.00,0.08
4/23/2014,18.74,18.89,18.97,18.73,394940000.00,-0.01
4/22/2014,18.99,18.87,18.99,18.80,202660000.00,0.00
4/21/2014,18.97,18.76,19.00,18.71,182680000.00,0.01
4/17/2014,18.75,18.57,18.85,18.54,284430000.00,0.01
4/16/2014,18.54,18.50,18.61,18.36,214930000.00,0.00
4/15/2014,18.50,18.58,18.63,18.26,266490000.00,-0.01
4/14/2014,18.63,18.64,18.65,18.47,205780000.00,0.00
4/11/2014,18.56,18.54,18.67,18.47,271900000.00,-0.01
4/10/2014,18.70,18.95,19.01,18.68,239650000.00,-0.01
4/9/2014,18.94,18.67,18.95,18.64,206170000.00,0.01
4/8/2014,18.69,18.76,18.79,18.52,243890000.00,0.00
4/7/2014,18.70,18.86,18.96,18.64,289850000.00,-0.02
4/4/2014,18.99,19.28,19.29,18.95,275250000.00,-0.01
4/3/2014,19.24,19.34,19.37,19.20,162590000.00,-0.01
4/2/2014,19.38,19.37,19.41,19.29,180420000.00,0.00
4/1/2014,19.34,19.21,19.35,19.17,200760000.00,0.01
3/31/2014,19.17,19.26,19.31,19.14,168670000.00,0.00
3/28/2014,19.17,19.23,19.25,19.08,200560000.00,0.00
3/27/2014,19.19,19.29,19.34,19.11,222030000.00,0.00
3/26/2014,19.28,19.52,19.61,19.24,299770000.00,-0.01
3/25/2014,19.46,19.34,19.49,19.27,282290000.00,0.01
3/24/2014,19.26,19.23,19.30,19.11,355700000.00,0.01
3/21/2014,19.03,19.00,19.06,18.80,374450000.00,0.01
3/20/2014,18.88,18.92,19.02,18.83,208400000.00,0.00
3/19/2014,18.97,19.01,19.15,18.89,224760000.00,0.00
3/18/2014,18.98,18.78,19.00,18.76,209650000.00,0.01
3/17/2014,18.81,18.85,18.93,18.78,199540000.00,0.00
3/14/2014,18.74,18.89,18.96,18.68,237200000.00,-0.01
3/13/2014,18.95,19.19,19.27,18.90,257740000.00,-0.01
3/12/2014,19.16,19.09,19.19,19.00,200780000.00,0.00
3/11/2014,19.15,19.12,19.24,19.02,280800000.00,0.01
3/10/2014,18.96,18.87,19.05,18.87,178770000.00,0.00
3/7/2014,18.94,18.97,19.00,18.79,221660000.00,0.00
3/6/2014,18.96,19.03,19.09,18.86,185690000.00,0.00
3/5/2014,19.01,18.96,19.10,18.90,200260000.00,0.00
3/4/2014,18.97,18.96,19.02,18.85,259540000.00,0.01
3/3/2014,18.85,18.69,18.95,18.67,239140000.00,0.00
2/28/2014,18.79,18.90,19.03,18.65,372300000.00,0.00
2/27/2014,18.85,18.47,18.88,18.43,302230000.00,0.02
2/26/2014,18.48,18.70,18.75,18.41,276530000.00,-0.01
2/25/2014,18.64,18.91,18.91,18.61,232990000.00,-0.01
2/24/2014,18.84,18.68,18.93,18.66,289460000.00,0.00
2/21/2014,18.76,19.03,19.09,18.74,279030000.00,-0.01
2/20/2014,18.97,19.04,19.18,18.89,306120000.00,-0.01
2/19/2014,19.19,19.46,19.53,19.08,314220000.00,-0.02
2/18/2014,19.50,19.50,19.69,19.49,261230000.00,0.00
2/14/2014,19.43,19.37,19.50,19.33,273870000.00,0.00
2/13/2014,19.44,19.09,19.46,19.08,307840000.00,0.02
2/12/2014,19.14,19.18,19.27,19.04,308510000.00,0.00
2/11/2014,19.14,18.95,19.21,18.91,282690000.00,0.01
2/10/2014,18.89,18.52,19.00,18.50,345800000.00,0.02
2/7/2014,18.56,18.62,18.68,18.48,374550000.00,0.01
2/6/2014,18.30,18.22,18.34,18.14,257990000.00,0.00
2/5/2014,18.31,18.09,18.40,18.08,329290000.00,0.01
2/4/2014,18.17,18.07,18.19,17.96,377090000.00,0.01
2/3/2014,17.91,17.95,18.13,17.83,402480000.00,0.00
1/31/2014,17.88,17.68,17.91,17.63,465350000.00,0.00
1/30/2014,17.85,17.95,18.09,17.74,679050000.00,0.00
1/29/2014,17.88,18.00,18.12,17.81,503770000.00,-0.01
1/28/2014,18.09,18.17,18.39,17.93,1070000.00,-0.08
1/27/2014,19.66,19.65,19.81,19.49,576880000.00,0.01
1/24/2014,19.50,19.79,19.84,19.46,433540000.00,-0.02
1/23/2014,19.86,19.64,19.87,19.46,403910000.00,0.01
1/22/2014,19.70,19.68,19.90,19.56,380880000.00,0.00
1/21/2014,19.61,19.32,19.65,19.30,329020000.00,0.02
1/17/2014,19.31,19.70,19.72,19.28,433710000.00,-0.02
1/16/2014,19.79,19.82,19.89,19.70,229890000.00,-0.01
1/15/2014,19.91,19.77,20.01,19.70,393890000.00,0.02
1/14/2014,19.51,19.22,19.53,19.20,334940000.00,0.02
1/13/2014,19.13,18.93,19.37,18.92,379440000.00,0.01
1/10/2014,19.03,19.28,19.31,18.97,305280000.00,-0.01
1/9/2014,19.16,19.53,19.53,19.12,279620000.00,-0.01
1/8/2014,19.41,19.24,19.48,19.24,258750000.00,0.01
1/7/2014,19.29,19.44,19.50,19.21,317730000.00,-0.01
1/6/2014,19.43,19.19,19.53,19.06,413440000.00,0.01
1/3/2014,19.32,19.74,19.77,19.30,393220000.00,-0.02
1/2/2014,19.75,19.85,19.89,19.72,235170000.00,-0.01
12/31/2013,20.04,19.79,20.05,19.79,223280000.00,0.01
12/30/2013,19.80,19.91,20.00,19.73,253630000.00,-0.01
12/27/2013,20.00,20.14,20.16,19.98,225890000.00,-0.01
12/26/2013,20.14,20.29,20.34,20.12,204010000.00,-0.01
12/24/2013,20.27,20.35,20.42,20.22,167560000.00,0.00
12/23/2013,20.36,20.29,20.38,20.10,501310000.00,0.04
12/20/2013,19.61,19.48,19.70,19.46,436410000.00,0.01
12/19/2013,19.44,19.62,19.64,19.42,320960000.00,-0.01
12/18/2013,19.67,19.63,19.69,19.24,565860000.00,-0.01
12/17/2013,19.82,19.85,19.98,19.76,229900000.00,0.00
12/16/2013,19.91,19.82,20.09,19.82,282590000.00,0.01
12/13/2013,19.80,20.10,20.10,19.77,332820000.00,-0.01
12/12/2013,20.02,20.08,20.19,20.00,262290000.00,0.00
12/11/2013,20.05,20.25,20.39,19.99,359720000.00,-0.01
12/10/2013,20.20,20.13,20.28,20.04,278270000.00,0.00
12/9/2013,20.23,20.03,20.34,20.03,320490000.00,0.01
12/6/2013,20.00,20.21,20.24,19.98,344350000.00,-0.01
12/5/2013,20.28,20.45,20.54,20.23,447580000.00,0.01
12/4/2013,20.18,20.20,20.33,20.03,377810000.00,0.00
12/3/2013,20.23,19.94,20.23,19.92,450970000.00,0.03
12/2/2013,19.69,19.93,20.15,19.67,472540000.00,-0.01
11/29/2013,19.86,19.62,19.94,19.56,318130000.00,0.02
11/27/2013,19.50,19.15,19.50,19.05,363450000.00,0.02
11/26/2013,19.05,18.72,19.15,18.71,401380000.00,0.02
11/25/2013,18.70,18.61,18.78,18.61,229390000.00,0.01
11/22/2013,18.56,18.55,18.65,18.52,223730000.00,0.00
11/21/2013,18.61,18.49,18.61,18.35,262030000.00,0.01
11/20/2013,18.39,18.54,18.59,18.37,194180000.00,-0.01
11/19/2013,18.56,18.54,18.69,18.50,208940000.00,0.00
11/18/2013,18.52,18.75,18.83,18.51,244950000.00,-0.01
11/15/2013,18.75,18.81,18.90,18.73,317920000.00,-0.01
11/14/2013,18.86,18.67,18.90,18.64,282420000.00,0.01
11/13/2013,18.59,18.50,18.65,18.46,197220000.00,0.00
11/12/2013,18.57,18.49,18.71,18.46,204460000.00,0.00
11/11/2013,18.54,18.57,18.63,18.37,227450000.00,0.00
11/8/2013,18.59,18.38,18.61,18.31,279320000.00,0.02
11/7/2013,18.30,18.56,18.69,18.30,262620000.00,-0.02
11/6/2013,18.60,18.72,18.74,18.51,223380000.00,-0.01
11/5/2013,18.77,18.73,18.89,18.68,265470000.00,0.00
11/4/2013,18.81,18.61,18.81,18.53,244630000.00,0.01
11/1/2013,18.57,18.71,18.74,18.42,274890000.00,-0.01
10/31/2013,18.67,18.75,18.84,18.62,275700000.00,0.00
10/30/2013,18.75,18.56,18.84,18.46,354160000.00,0.02
10/29/2013,18.45,19.15,19.26,18.38,635810000.00,-0.02
10/28/2013,18.92,18.89,18.96,18.69,550440000.00,0.01
10/25/2013,18.78,18.98,19.04,18.75,337790000.00,-0.01
10/24/2013,19.00,18.75,19.02,18.66,384760000.00,0.01
10/23/2013,18.75,18.54,18.77,18.54,313720000.00,0.01
10/22/2013,18.57,18.80,18.87,18.14,534060000.00,0.00
10/21/2013,18.62,18.28,18.72,18.27,398110000.00,0.02
10/18/2013,18.17,18.07,18.19,18.06,290540000.00,0.01
10/17/2013,18.02,17.86,18.03,17.85,253590000.00,0.01
10/16/2013,17.90,17.89,17.95,17.83,251100000.00,0.01
10/15/2013,17.81,17.77,17.93,17.70,320070000.00,0.01
10/14/2013,17.72,17.49,17.77,17.48,261900000.00,0.01
10/11/2013,17.60,17.39,17.64,17.33,267740000.00,0.01
10/10/2013,17.49,17.55,17.58,17.39,278600000.00,0.01
10/9/2013,17.38,17.31,17.42,17.08,301730000.00,0.01
10/8/2013,17.18,17.50,17.52,17.16,290920000.00,-0.01
10/7/2013,17.42,17.38,17.59,17.33,312290000.00,0.01
10/4/2013,17.25,17.28,17.31,17.09,258870000.00,0.00
10/3/2013,17.26,17.52,17.58,17.17,322750000.00,-0.01
10/2/2013,17.48,17.34,17.56,17.28,289180000.00,0.00
10/1/2013,17.43,17.09,17.47,17.09,353880000.00,0.02
9/30/2013,17.03,17.04,17.20,16.94,260160000.00,-0.01
9/27/2013,17.24,17.28,17.31,17.17,228040000.00,-0.01
9/26/2013,17.36,17.36,17.45,17.28,237220000.00,0.01
9/25/2013,17.20,17.47,17.49,17.19,316960000.00,-0.02
9/24/2013,17.47,17.67,17.70,17.42,364340000.00,0.00
9/23/2013,17.52,17.72,17.75,17.24,762110000.00,0.05
9/20/2013,16.69,17.07,17.09,16.64,699300000.00,-0.01
9/19/2013,16.87,16.81,16.99,16.76,404540000.00,0.02
9/18/2013,16.60,16.54,16.66,16.45,456860000.00,0.02
9/17/2013,16.26,16.00,16.42,15.98,399380000.00,0.01
9/16/2013,16.08,16.46,16.49,15.97,548550000.00,-0.03
9/13/2013,16.60,16.76,16.85,16.60,298830000.00,-0.02
9/12/2013,16.88,16.73,16.98,16.64,404050000.00,0.01
9/11/2013,16.70,16.68,16.92,16.60,898690000.00,-0.05
9/10/2013,17.67,18.08,18.12,17.48,743200000.00,-0.02
